
Date,Open,High,Low,Close,Adj Close,Volume
1991-02-14,17.516233,17.965368,17.366524,17.516233,12.573672,0
1991-02-15,17.815657,17.965368,17.067101,17.665945,12.681138,0
1991-02-18,17.665945,17.665945,17.665945,17.665945,12.681138,0
1991-02-19,19.761906,20.959597,19.761906,20.360750,14.615550,0
1991-02-20,19.462482,19.911615,19.163059,19.911615,14.293149,0
1991-02-21,20.510462,20.510462,19.761906,19.761906,14.185681,0
1991-02-22,20.660173,20.959597,20.360750,20.660173,14.830486,0
1991-02-25,20.660173,20.660173,20.660173,20.660173,14.830486,0
1991-02-26,20.959597,22.756132,20.660173,22.306999,16.012625,0
1991-02-27,22.756132,23.205267,21.857864,23.055555,16.549963,0
1991-02-28,22.905846,23.055555,22.456711,22.456711,16.120094,0
1991-03-01,22.456711,22.456711,22.456711,22.456711,16.120094,0
1991-03-04,22.157288,22.756132,20.660173,22.456711,16.120094,0
1991-03-05,22.157288,22.756132,22.157288,22.756132,16.335028,0
1991-03-06,22.756132,22.756132,22.756132,22.756132,16.335028,0
1991-03-07,20.959597,21.857864,20.959597,21.857864,15.690223,0
1991-03-08,21.109308,22.157288,20.959597,22.157288,15.905163,0
1991-03-11,21.558441,21.857864,21.259020,21.708153,15.582758,0
1991-03-12,21.558441,21.708153,20.959597,21.708153,15.582758,0
1991-03-13,21.408731,21.857864,21.259020,21.708153,15.582758,0
1991-03-14,21.708153,21.708153,21.708153,21.708153,15.582758,0
1991-03-15,21.259020,22.157288,21.259020,21.708153,15.582758,0
1991-03-18,21.259020,21.558441,20.959597,21.259020,15.260357,0
1991-03-19,21.259020,21.259020,21.259020,21.259020,15.260357,0
1991-03-20,20.959597,21.259020,20.061329,20.959597,15.045422,0
1991-03-21,20.360750,21.109308,20.360750,20.959597,15.045422,0
1991-03-22,21.259020,21.558441,20.660173,20.660173,14.830486,0
1991-03-25,20.660173,20.959597,20.360750,20.959597,15.045422,0
1991-03-26,20.360750,20.959597,20.360750,20.809885,14.937954,0
1991-03-27,20.660173,21.259020,20.660173,20.660173,14.830486,0
1991-03-28,20.660173,20.660173,20.660173,20.660173,14.830486,0
1991-03-29,20.660173,20.660173,20.660173,20.660173,14.830486,0
1991-04-01,20.959597,21.558441,20.959597,21.558441,15.475286,0
1991-04-02,21.857864,22.456711,21.857864,22.456711,16.120094,0
1991-04-03,22.456711,23.055555,22.306999,22.756132,16.335028,0
1991-04-04,22.157288,22.905846,22.157288,22.905846,16.442495,0
1991-04-05,22.756132,24.253246,22.756132,24.103537,17.302229,0
1991-04-08,25.151516,25.600651,24.852093,25.450937,18.269440,0
1991-04-09,25.151516,26.349207,25.151516,25.450937,18.269440,0
1991-04-10,25.450937,25.450937,25.450937,25.450937,18.269440,0
1991-04-11,25.450937,25.900072,25.450937,25.900072,18.591841,0
1991-04-12,26.798342,27.546898,26.648630,26.798342,19.236645,0
1991-04-15,27.546898,28.145744,27.097763,27.247475,19.559042,0
1991-04-16,27.546898,27.546898,26.049784,26.798342,19.236645,0
1991-04-17,26.798342,26.798342,26.798342,26.798342,19.236645,0
1991-04-18,26.349207,27.097763,25.900072,26.648630,19.129179,0
1991-04-19,26.648630,27.397186,26.648630,26.948053,19.344112,0
1991-04-22,26.948053,27.397186,26.648630,27.247475,19.559042,0
1991-04-23,26.798342,27.097763,26.648630,26.948053,19.344112,0
1991-04-24,26.948053,27.247475,26.648630,26.948053,19.344112,0
1991-04-25,27.397186,27.546898,26.798342,26.948053,19.344112,0
1991-04-26,27.247475,27.397186,26.798342,26.948053,19.344112,0
1991-04-29,26.648630,27.097763,26.349207,26.948053,19.344112,0
1991-04-30,26.648630,26.948053,26.498919,26.648630,19.129179,0
1991-05-01,26.648630,26.648630,26.648630,26.648630,19.129179,0
1991-05-02,26.648630,26.648630,26.648630,26.648630,19.129179,0
1991-05-03,27.846321,28.594877,27.696609,27.846321,19.988913,0
1991-05-06,27.696609,27.846321,26.948053,27.097763,19.451578,0
1991-05-07,26.798342,27.397186,26.648630,27.097763,19.451578,0
1991-05-08,27.846321,27.846321,27.247475,27.247475,19.559042,0
1991-05-09,27.097763,27.247475,26.948053,27.097763,19.451578,0
1991-05-10,27.397186,27.846321,27.397186,27.546898,19.773981,0
1991-05-13,27.546898,27.996033,27.247475,27.247475,19.559042,0
1991-05-14,27.247475,27.397186,26.948053,27.397186,19.666515,0
1991-05-15,27.397186,27.397186,27.397186,27.397186,19.666515,0
1991-05-16,27.247475,27.397186,26.948053,27.097763,19.451578,0
1991-05-17,27.247475,27.546898,27.097763,27.097763,19.451578,0
1991-05-20,26.948053,27.247475,26.798342,27.097763,19.451578,0
1991-05-21,27.097763,27.696609,27.097763,27.546898,19.773981,0
1991-05-22,27.546898,27.546898,27.546898,27.546898,19.773981,0
1991-05-23,26.948053,27.397186,26.948053,27.097763,19.451578,0
1991-05-24,27.097763,27.097763,27.097763,27.097763,19.451578,0
1991-05-27,26.948053,27.247475,26.798342,26.948053,19.344112,0
1991-05-28,26.948053,26.948053,26.948053,26.948053,19.344112,0
1991-05-29,26.948053,26.948053,26.948053,26.948053,19.344112,0
1991-05-30,27.247475,27.247475,26.648630,26.798342,19.236645,0
1991-05-31,26.498919,28.744589,26.349207,27.247475,19.559042,0
1991-06-03,27.097763,27.247475,26.798342,26.948053,19.344112,0
1991-06-04,26.798342,27.247475,26.798342,26.948053,19.344112,0
1991-06-05,26.948053,27.397186,26.498919,26.798342,19.236645,0
1991-06-06,27.397186,27.397186,26.648630,26.648630,19.129179,0
1991-06-07,26.948053,27.097763,26.349207,26.648630,19.129179,0
1991-06-10,26.648630,26.648630,26.648630,26.648630,19.129179,0
1991-06-11,27.097763,27.247475,26.648630,26.948053,19.344112,0
1991-06-12,27.247475,27.397186,26.948053,27.397186,19.666515,0
1991-06-13,27.397186,27.696609,26.648630,26.948053,19.344112,0
1991-06-14,26.948053,26.948053,26.948053,26.948053,19.344112,0
1991-06-17,27.846321,27.846321,27.247475,27.397186,19.666515,0
1991-06-18,27.846321,28.445168,27.397186,28.295456,20.311314,0
1991-06-19,28.145744,28.744589,27.996033,28.295456,20.311314,0
1991-06-20,28.744589,29.642859,28.744589,29.044012,20.848654,0
1991-06-21,29.044012,29.044012,29.044012,29.044012,20.848654,0
1991-06-24,29.642859,29.792568,27.397186,27.546898,19.773981,0
1991-06-25,27.247475,27.996033,27.247475,27.996033,20.096378,0
1991-06-26,27.696609,28.295456,26.049784,26.648630,19.129179,0
1991-06-27,26.648630,28.145744,26.349207,28.145744,20.203852,0
1991-06-28,28.445168,28.744589,26.798342,27.097763,19.451578,0
1991-07-01,27.097763,27.097763,27.097763,27.097763,19.451578,0
1991-07-02,27.996033,28.295456,27.696609,28.145744,20.203852,0
1991-07-03,28.145744,28.295456,27.397186,27.846321,19.988913,0
1991-07-04,27.546898,27.696609,26.948053,27.247475,19.559042,0
1991-07-05,27.546898,28.445168,27.546898,27.846321,19.988913,0
1991-07-08,27.546898,28.295456,27.546898,27.846321,19.988913,0
1991-07-09,27.846321,28.445168,27.846321,28.295456,20.311314,0
1991-07-10,29.343435,29.792568,29.044012,29.044012,20.848654,0
1991-07-11,28.744589,30.241703,28.744589,29.942282,21.493460,0
1991-07-12,30.541126,30.840549,29.642859,29.942282,21.493460,0
1991-07-15,29.493147,29.792568,29.044012,29.044012,20.848654,0
1991-07-16,28.744589,29.642859,28.594877,29.493147,21.171053,0
1991-07-17,29.642859,29.942282,29.044012,29.343435,21.063587,0
1991-07-18,29.343435,29.343435,29.343435,29.343435,21.063587,0
1991-07-19,29.044012,29.493147,29.044012,29.343435,21.063587,0
1991-07-22,29.044012,29.193724,28.445168,28.744589,20.633715,0
1991-07-23,28.744589,28.744589,28.744589,28.744589,20.633715,0
1991-07-24,28.894300,29.493147,28.744589,28.894300,20.741186,0
1991-07-25,29.343435,30.541126,29.343435,30.241703,21.708391,0
1991-07-26,31.139973,32.637085,30.840549,31.289682,22.460661,0
1991-07-29,31.439396,33.235931,31.439396,31.888529,22.890530,0
1991-07-30,31.139973,31.888529,31.139973,31.589106,22.675598,0
1991-07-31,30.840549,31.589106,30.391415,31.139973,22.353199,0
1991-08-01,31.289682,32.187950,31.289682,31.738817,22.783060,0
1991-08-02,32.337662,32.337662,31.439396,31.738817,22.783060,0
1991-08-05,31.139973,32.936508,30.840549,32.337662,23.212934,0
1991-08-06,32.337662,32.337662,32.337662,32.337662,23.212934,0
1991-08-07,33.535355,34.134201,32.786797,33.086220,23.750267,0
1991-08-08,32.637085,33.235931,31.439396,33.086220,23.750267,0
1991-08-09,33.086220,33.984489,33.086220,33.685066,24.180136,0
1991-08-12,34.134201,34.882755,33.535355,34.583336,24.824938,0
1991-08-13,35.781025,36.379871,35.631313,35.930737,25.792147,0
1991-08-14,36.230160,36.829006,35.930737,36.529583,26.222019,0
1991-08-15,36.529583,36.529583,36.529583,36.529583,26.222019,0
1991-08-16,37.128429,37.427853,36.379871,36.829006,26.436951,0
1991-08-19,37.727276,38.026695,36.230160,36.829006,26.436951,0
1991-08-20,36.230160,36.829006,35.781025,36.080448,25.899618,0
1991-08-21,35.481602,36.529583,35.481602,36.379871,26.114548,0
1991-08-22,37.727276,38.026695,37.278141,37.427853,26.866823,0
1991-08-23,37.278141,38.775253,36.978718,38.176407,27.404150,0
1991-08-26,39.074677,40.122658,38.924965,39.823235,28.586300,0
1991-08-27,39.224388,39.673523,39.074677,39.523811,28.371363,0
1991-08-28,39.523811,40.122658,39.523811,39.823235,28.586300,0
1991-08-29,39.823235,39.823235,39.823235,39.823235,28.586300,0
1991-08-30,38.475830,39.523811,38.326118,39.224388,28.156427,0
1991-09-02,39.224388,39.224388,39.224388,39.224388,28.156427,0
1991-09-03,38.924965,39.523811,38.625542,38.775253,27.834019,0
1991-09-04,38.326118,38.924965,38.026695,38.625542,27.726563,0
1991-09-05,39.374100,39.972946,39.074677,39.673523,28.478827,0
1991-09-06,39.823235,40.571789,39.823235,39.823235,28.586300,0
1991-09-09,39.823235,39.823235,39.823235,39.823235,28.586300,0
1991-09-10,39.523811,40.272369,39.374100,39.374100,28.263895,0
1991-09-11,39.374100,39.374100,39.374100,39.374100,28.263895,0
1991-09-12,39.374100,39.374100,39.374100,39.374100,28.263895,0
1991-09-13,39.823235,40.422077,39.224388,40.272369,28.908707,0
1991-09-16,41.020924,41.170635,40.422077,41.020924,29.446033,0
1991-09-17,40.422077,40.422077,39.523811,39.972946,28.693764,0
1991-09-18,39.823235,40.721500,39.523811,39.673523,28.478827,0
1991-09-19,39.673523,39.673523,39.673523,39.673523,28.478827,0
1991-09-20,40.122658,40.122658,38.625542,38.924965,27.941488,0
1991-09-23,38.924965,38.924965,38.924965,38.924965,27.941488,0
1991-09-24,38.625542,38.625542,37.727276,38.326118,27.511623,0
1991-09-25,38.026695,38.775253,38.026695,38.176407,27.404150,0
1991-09-26,37.727276,38.026695,36.379871,36.829006,26.436951,0
1991-09-27,37.727276,39.074677,37.727276,39.074677,28.048960,0
1991-09-30,39.523811,39.673523,38.625542,38.775253,27.834019,0
1991-10-01,38.924965,38.924965,38.026695,38.475830,27.619091,0
1991-10-02,38.475830,38.475830,38.475830,38.475830,27.619091,0
1991-10-03,37.427853,37.727276,37.128429,37.427853,26.866823,0
1991-10-04,36.829006,37.427853,35.930737,36.230160,26.007082,0
1991-10-07,36.978718,37.727276,36.978718,37.128429,26.651886,0
1991-10-08,37.128429,37.128429,37.128429,37.128429,26.651886,0
1991-10-09,36.230160,36.829006,35.930737,36.829006,26.436951,0
1991-10-10,37.427853,38.326118,37.128429,37.876984,27.189217,0
1991-10-11,37.577560,38.326118,37.577560,37.876984,27.189217,0
1991-10-14,38.026695,38.026695,36.978718,37.427853,26.866823,0
1991-10-15,37.278141,37.727276,36.978718,37.577560,26.974289,0
1991-10-16,37.876984,38.625542,37.876984,38.326118,27.511623,0
1991-10-17,38.326118,38.326118,38.326118,38.326118,27.511623,0
1991-10-18,38.625542,38.775253,38.176407,38.326118,27.511623,0
1991-10-21,37.577560,38.176407,37.577560,38.176407,27.404150,0
1991-10-22,37.577560,38.176407,37.577560,38.176407,27.404150,0
1991-10-23,38.475830,38.865082,38.176407,38.805195,27.855511,0
1991-10-24,39.823235,40.422077,39.164501,39.224388,28.156427,0
1991-10-25,39.224388,39.224388,39.224388,39.224388,28.156427,0
1991-10-28,39.224388,39.224388,39.224388,39.224388,28.156427,0
1991-10-29,40.362194,41.080811,40.002888,41.020924,29.446033,0
1991-10-30,40.721500,40.871212,39.823235,39.823235,28.586300,0
1991-10-31,40.422077,41.320347,40.422077,40.721500,29.231100,0
1991-11-01,41.320347,41.619770,40.721500,41.170635,29.553507,0
1991-11-04,41.170635,41.170635,41.170635,41.170635,29.553507,0
1991-11-05,41.320347,41.320347,39.972946,39.972946,28.693764,0
1991-11-06,39.972946,39.972946,39.972946,39.972946,28.693764,0
1991-11-07,39.972946,39.972946,39.972946,39.972946,28.693764,0
1991-11-08,40.571789,40.571789,39.673523,39.823235,28.586300,0
1991-11-11,39.523811,39.823235,38.924965,39.673523,28.478827,0
1991-11-12,39.523811,39.673523,39.074677,39.224388,28.156427,0
1991-11-13,38.625542,39.374100,38.475830,38.924965,27.941488,0
1991-11-14,38.775253,38.775253,38.326118,38.625542,27.726563,0
1991-11-15,38.026695,38.026695,36.679295,37.727276,27.081753,0
1991-11-18,36.829006,37.128429,36.080448,36.379871,26.114548,0
1991-11-19,37.128429,37.427853,36.829006,37.427853,26.866823,0
1991-11-20,37.278141,37.278141,35.331890,35.481602,25.469746,0
1991-11-21,35.481602,35.481602,35.481602,35.481602,25.469746,0
1991-11-22,35.631313,35.631313,33.685066,34.283913,24.610008,0
1991-11-25,34.283913,34.283913,34.283913,34.283913,24.610008,0
1991-11-26,33.984489,34.134201,32.786797,32.936508,23.642801,0
1991-11-27,32.936508,34.134201,32.936508,33.535355,24.072672,0
1991-11-28,33.235931,34.134201,33.235931,33.535355,24.072672,0
1991-11-29,33.834778,34.433624,33.834778,34.134201,24.502542,0
1991-12-02,34.583336,34.583336,33.535355,33.834778,24.287607,0
1991-12-03,33.834778,33.834778,32.786797,33.235931,23.857735,0
1991-12-04,32.936508,32.936508,32.337662,32.487373,23.320396,0
1991-12-05,32.038239,32.337662,31.439396,32.038239,22.997995,0
1991-12-06,32.337662,32.936508,32.337662,32.936508,23.642801,0
1991-12-09,32.786797,33.086220,31.738817,32.038239,22.997995,0
1991-12-10,31.738817,32.187950,31.289682,32.187950,23.105461,0
1991-12-11,32.038239,32.637085,31.888529,32.187950,23.105461,0
1991-12-12,32.337662,32.337662,31.589106,31.888529,22.890530,0
1991-12-13,31.888529,31.888529,31.888529,31.888529,22.890530,0
1991-12-16,31.738817,33.385643,31.738817,33.235931,23.857735,0
1991-12-17,33.385643,33.535355,32.637085,32.637085,23.427868,0
1991-12-18,32.786797,33.086220,32.637085,32.786797,23.535334,0
1991-12-19,33.086220,33.834778,32.786797,33.385643,23.965204,0
1991-12-20,33.535355,33.984489,33.086220,33.535355,24.072672,0
1991-12-23,33.984489,33.984489,33.535355,33.834778,24.287607,0
1991-12-24,34.433624,34.433624,33.834778,33.984489,24.395073,0
1991-12-25,33.984489,33.984489,33.984489,33.984489,24.395073,0
1991-12-26,33.984489,33.984489,33.984489,33.984489,24.395073,0
1991-12-27,33.984489,33.984489,33.984489,33.984489,24.395073,0
1991-12-30,33.984489,33.984489,33.984489,33.984489,24.395073,0
1991-12-31,33.984489,33.984489,33.984489,33.984489,24.395073,0
1992-01-01,34.433624,34.583336,33.685066,34.283913,24.610008,0
1992-01-02,34.733047,34.733047,33.834778,34.283913,24.610008,0
1992-01-03,34.733047,35.631313,34.733047,35.032467,25.147345,0
1992-01-06,35.781025,35.781025,34.583336,34.733047,24.932409,0
1992-01-07,34.433624,34.733047,33.834778,34.433624,24.717478,0
1992-01-08,34.134201,34.882755,33.984489,34.583336,24.824938,0
1992-01-09,34.583336,34.583336,34.134201,34.283913,24.610008,0
1992-01-10,34.283913,34.283913,34.283913,34.283913,24.610008,0
1992-01-13,34.134201,36.978718,34.134201,35.930737,25.792147,0
1992-01-14,35.631313,36.379871,35.331890,36.230160,26.007082,0
1992-01-15,37.128429,37.128429,36.230160,36.529583,26.222019,0
1992-01-16,35.930737,36.379871,35.631313,35.631313,25.577217,0
1992-01-17,35.631313,35.631313,35.631313,35.631313,25.577217,0
1992-01-20,34.733047,35.481602,34.733047,35.331890,25.362276,0
1992-01-21,37.128429,37.577560,36.230160,36.529583,26.222019,0
1992-01-22,36.230160,36.829006,36.080448,36.679295,26.329487,0
1992-01-23,38.326118,38.326118,37.128429,37.278141,26.759354,0
1992-01-24,36.829006,37.278141,36.529583,36.829006,26.436951,0
1992-01-27,36.230160,36.829006,36.080448,36.529583,26.222019,0
1992-01-28,36.529583,36.529583,36.529583,36.529583,26.222019,0
1992-01-29,36.529583,37.278141,36.529583,37.128429,26.651886,0
1992-01-30,37.577560,38.625542,37.128429,38.326118,27.511623,0
1992-01-31,37.727276,38.475830,37.577560,38.176407,27.404150,0
1992-02-03,35.930737,37.727276,35.930737,36.529583,26.222019,0
1992-02-04,36.529583,37.427853,36.529583,37.427853,26.866823,0
1992-02-05,37.727276,38.326118,37.128429,37.727276,27.081753,0
1992-02-06,38.326118,38.326118,37.427853,38.026695,27.296686,0
1992-02-07,38.326118,38.924965,36.829006,37.128429,26.651886,0
1992-02-10,37.128429,37.727276,36.529583,37.427853,26.866823,0
1992-02-11,37.427853,37.427853,37.427853,37.427853,26.866823,0
1992-02-12,38.924965,39.523811,38.026695,38.026695,27.296686,0
1992-02-13,37.727276,38.924965,37.727276,38.924965,27.941488,0
1992-02-14,38.924965,38.924965,38.924965,38.924965,27.941488,0
1992-02-17,39.224388,41.320347,38.924965,41.320347,29.660973,0
1992-02-18,41.320347,41.470058,40.422077,40.422077,29.016167,0
1992-02-19,40.122658,40.122658,38.326118,39.823235,28.586300,0
1992-02-20,40.122658,41.020924,39.823235,40.272369,28.908707,0
1992-02-21,39.523811,41.020924,39.224388,40.571789,29.123627,0
1992-02-24,41.320347,41.320347,40.272369,40.721500,29.231100,0
1992-02-25,40.721500,40.721500,40.721500,40.721500,29.231100,0
1992-02-26,42.518040,44.015152,42.518040,43.116882,30.950571,0
1992-02-27,44.913422,47.159092,43.715729,46.111111,33.099926,0
1992-02-28,47.907650,48.805920,45.512268,48.506496,34.819393,0
1992-03-02,52.099567,52.099567,48.506496,50.901878,36.538883,0
1992-03-03,50.303032,52.099567,49.704185,51.201302,36.753807,0
1992-03-04,51.201302,51.201302,51.201302,51.201302,36.753807,0
1992-03-05,51.201302,51.201302,51.201302,51.201302,36.753807,0
1992-03-06,51.201302,51.201302,51.201302,51.201302,36.753807,0
1992-03-09,51.201302,51.201302,51.201302,51.201302,36.753807,0
1992-03-10,49.105343,49.105343,45.512268,48.506496,34.819393,0
1992-03-11,44.913422,47.907650,44.913422,46.709957,33.529785,0
1992-03-12,47.608227,49.105343,47.308804,48.506496,34.819393,0
1992-03-13,48.506496,50.303032,48.506496,49.704185,35.679142,0
1992-03-16,50.303032,51.500725,50.303032,50.303032,36.109009,0
1992-03-17,50.303032,51.500725,50.303032,50.303032,36.109009,0
1992-03-18,49.704185,50.901878,48.506496,49.105343,35.249275,0
1992-03-19,49.105343,49.105343,49.105343,49.105343,35.249275,0
1992-03-20,49.704185,49.704185,48.805920,49.704185,35.679142,0
1992-03-23,49.704185,49.704185,49.704185,49.704185,35.679142,0
1992-03-24,52.698414,57.489178,51.500725,55.093796,39.547962,0
1992-03-25,52.099567,57.489178,52.099567,57.489178,41.267429,0
1992-03-26,57.489178,57.489178,57.489178,57.489178,41.267429,0
1992-03-27,55.692642,56.291489,52.099567,56.291489,40.407703,0
1992-03-30,62.878792,62.878792,58.686871,59.884563,42.986919,0
1992-03-31,61.681099,64.675323,61.082253,61.082253,43.846642,0
1992-04-01,61.082253,61.082253,61.082253,61.082253,43.846642,0
1992-04-02,62.878792,65.274170,60.782829,61.681099,44.276516,0
1992-04-03,59.884563,64.675323,58.088024,61.681099,44.276516,0
1992-04-06,60.483406,60.782829,58.088024,60.483406,43.416782,0
1992-04-07,59.285717,61.082253,58.986294,61.082253,43.846642,0
1992-04-08,61.082253,70.064934,61.082253,70.064934,50.294689,0
1992-04-09,70.064934,70.064934,70.064934,70.064934,50.294689,0
1992-04-10,68.268402,69.466095,67.070709,68.867249,49.434956,0
1992-04-13,65.873016,67.070709,63.477634,63.477634,45.566120,0
1992-04-14,63.477634,63.477634,63.477634,63.477634,45.566120,0
1992-04-15,63.477634,63.477634,63.477634,63.477634,45.566120,0
1992-04-16,63.477634,63.477634,63.477634,63.477634,45.566120,0
1992-04-17,63.477634,63.477634,63.477634,63.477634,45.566120,0
1992-04-20,63.477634,63.477634,63.477634,63.477634,45.566120,0
1992-04-21,63.477634,63.477634,63.477634,63.477634,45.566120,0
1992-04-22,64.675323,71.262627,64.675323,71.262627,51.154434,0
1992-04-23,71.262627,71.262627,71.262627,71.262627,51.154434,0
1992-04-24,71.262627,71.262627,71.262627,71.262627,51.154434,0
1992-04-27,71.262627,71.262627,71.262627,71.262627,51.154434,0
1992-04-28,63.477634,63.477634,57.489178,60.483406,43.416782,0
1992-04-29,59.884563,61.082253,56.890335,59.884563,42.986919,0
1992-04-30,58.088024,64.076485,58.088024,63.477634,45.566120,0
1992-05-01,63.477634,63.477634,63.477634,63.477634,45.566120,0
1992-05-04,63.477634,63.477634,63.477634,63.477634,45.566120,0
1992-05-05,63.477634,63.477634,63.477634,63.477634,45.566120,0
1992-05-06,56.890335,59.884563,55.093796,59.285717,42.557045,0
1992-05-07,60.483406,61.082253,58.686871,59.884563,42.986919,0
1992-05-08,59.884563,59.884563,59.884563,59.884563,42.986919,0
1992-05-11,57.489178,57.489178,55.093796,56.890335,40.837574,0
1992-05-12,55.093796,55.692642,52.099567,53.297260,38.258358,0
1992-05-13,55.692642,58.686871,55.093796,55.692642,39.977825,0
1992-05-14,56.291489,56.291489,52.698414,54.494949,39.118084,0
1992-05-15,54.494949,54.494949,54.494949,54.494949,39.118084,0
1992-05-18,54.494949,56.291489,53.896107,53.896107,38.688225,0
1992-05-19,55.093796,56.291489,53.896107,55.692642,39.977825,0
1992-05-20,54.494949,55.692642,54.195526,55.093796,39.547962,0
1992-05-21,55.093796,55.093796,55.093796,55.093796,39.547962,0
1992-05-22,51.500725,54.195526,51.500725,53.896107,38.688225,0
1992-05-25,53.297260,53.896107,52.698414,52.997837,38.043415,0
1992-05-26,52.099567,52.099567,50.303032,50.901878,36.538883,0
1992-05-27,52.698414,52.698414,49.105343,49.704185,35.679142,0
1992-05-28,49.105343,49.704185,45.512268,49.105343,35.249275,0
1992-05-29,48.506496,50.452744,47.608227,48.805920,35.034340,0
1992-06-01,47.308804,49.704185,47.308804,49.404762,35.464203,0
1992-06-02,49.105343,52.698414,49.105343,52.398991,37.613548,0
1992-06-03,52.099567,53.297260,50.602455,50.901878,36.538883,0
1992-06-04,49.704185,51.500725,49.704185,50.901878,36.538883,0
1992-06-05,49.105343,52.698414,49.105343,51.201302,36.753807,0
1992-06-08,50.003609,52.099567,50.003609,50.901878,36.538883,0
1992-06-09,50.901878,53.896107,50.901878,52.398991,37.613548,0
1992-06-10,51.500725,53.596684,51.500725,52.698414,37.828484,0
1992-06-11,52.698414,52.698414,52.698414,52.698414,37.828484,0
1992-06-12,52.698414,52.698414,52.698414,52.698414,37.828484,0
1992-06-15,52.698414,52.698414,52.698414,52.698414,37.828484,0
1992-06-16,52.698414,52.698414,52.698414,52.698414,37.828484,0
1992-06-17,52.698414,52.698414,52.698414,52.698414,37.828484,0
1992-06-18,52.698414,52.698414,52.698414,52.698414,37.828484,0
1992-06-19,52.698414,52.698414,52.698414,52.698414,37.828484,0
1992-06-22,52.698414,52.698414,52.698414,52.698414,37.828484,0
1992-06-23,52.698414,52.698414,52.698414,52.698414,37.828484,0
1992-06-24,52.698414,52.698414,52.698414,52.698414,37.828484,0
1992-06-25,50.901878,51.500725,50.602455,51.500725,36.968746,0
1992-06-26,51.500725,51.500725,51.500725,51.500725,36.968746,0
1992-06-29,51.500725,51.500725,51.500725,51.500725,36.968746,0
1992-06-30,51.500725,51.500725,51.500725,51.500725,36.968746,0
1992-07-01,51.500725,51.500725,51.500725,51.500725,36.968746,0
1992-07-02,51.500725,51.500725,51.500725,51.500725,36.968746,0
1992-07-03,51.500725,51.500725,51.500725,51.500725,36.968746,0
1992-07-06,51.500725,51.500725,51.500725,51.500725,36.968746,0
1992-07-07,51.500725,51.500725,51.500725,51.500725,36.968746,0
1992-07-08,51.500725,51.500725,51.500725,51.500725,36.968746,0
1992-07-09,51.500725,51.500725,51.500725,51.500725,36.968746,0
1992-07-10,51.500725,51.500725,51.500725,51.500725,36.968746,0
1992-07-13,51.500725,51.500725,51.500725,51.500725,36.968746,0
1992-07-14,51.500725,51.500725,51.500725,51.500725,36.968746,0
1992-07-15,46.111111,46.111111,46.111111,46.111111,33.099926,0
1992-07-16,44.913422,44.913422,43.116882,43.116882,30.950571,0
1992-07-17,41.919193,42.518040,39.523811,41.919193,30.090843,0
1992-07-20,42.518040,43.116882,40.721500,41.919193,30.090843,0
1992-07-21,41.919193,43.116882,41.919193,43.116882,30.950571,0
1992-07-22,41.919193,42.518040,41.020924,41.320347,29.660973,0
1992-07-23,40.122658,40.122658,36.829006,37.128429,26.651886,0
1992-07-24,37.128429,37.128429,37.128429,37.128429,26.651886,0
1992-07-27,37.727276,39.523811,37.727276,38.924965,27.941488,0
1992-07-28,39.523811,40.122658,38.924965,39.523811,28.371363,0
